Name,Representation
ikan buntal,🐡
hiu,🦈
gurita,🐙
cangkang spiral,🐚
karang,🪸
ubur ubur,🪼
kepiting,🦀
lobster,🦞
udang,🦐
cumi-cumi,🦑
tiram,🦪
siput,🐌
kupu-kupu,🦋
serangga,🐛
pada,🐜
lebah madu,🐝
kumbang,🪲
kumbang kepik,🐞
jangkrik,🦗
lipas,🪳
laba-laba,🕷️
laba-laba,🕷
jaring laba-laba,🕸️
jaring laba-laba,🕸
kalajengking,🦂
nyamuk,🦟
terbang,🪰
cacing,🪱
mikroba,🦠
buket,💐
bunga sakura,🌸
bunga putih,💮
teratai,🪷
hiasan berbentuk mawar,🏵️
hiasan berbentuk mawar,🏵
mawar,🌹
bunga layu,🥀
kembang sepatu,🌺
bunga matahari,🌻
mekar,🌼
bunga tulp,🌷
eceng gondok,🪻
bibit,🌱
tanaman dalam pot,🪴
pohon cemara,🌲
pohon gugur,🌳
pohon palem,🌴
kaktus,🌵
seikat padi,🌾
herba,🌿
semanggi,☘️
semanggi,☘
semanggi berdaun empat,🍀
daun maple,🍁
daun yang gugur,🍂
daun berayun tertiup angin,🍃
rumah kosong,🪹
sarang dengan telur,🪺
jamur,🍄
pohon tanpa daun,🪾
warna kulit terang,🏻
warna kulit sedang-terang,🏼
warna kulit sedang,🏽
warna kulit sedang gelap,🏾
warna kulit gelap,🏿
rambut merah,🦰
rambut keriting,🦱
rambut putih,🦳
botak,🦲
bendera kotak-kotak,🏁
bendera segitiga,🚩
bendera bersilang,🎌
bendera hitam,🏴
bendera putih,🏳️
bendera putih,🏳
bendera pelangi,🏳️‍🌈
bendera pelangi,🏳‍🌈
bendera transgender,🏳️‍⚧️
bendera transgender,🏳‍⚧️
bendera transgender,🏳️‍⚧
bendera transgender,🏳‍⚧
bendera bajak laut,🏴‍☠️
bendera bajak laut,🏴‍☠
bendera Pulau Ascension,🇦🇨
bendera Andorra,🇦🇩
Bendera Uni Emirat Arab,🇦🇪
bendera Afghanistan,🇦🇫
bendera Antigua dan Barbuda,🇦🇬
bendera Anguilla,🇦🇮
bendera Albania,🇦🇱
bendera Armenia,🇦🇲
bendera Angola,🇦🇴
bendera Antartika,🇦🇶
bendera Argentina,🇦🇷
bendera Samoa Amerika,🇦🇸
bendera Austria,🇦🇹
bendera Australia,🇦🇺
bendera Aruba,🇦🇼
bendera daratan Kepulauan,🇦🇽
bendera Azerbaijan,🇦🇿
bendera Bosnia Herzegovina,🇧🇦
bendera Barbados,🇧🇧
bendera Bangladesh,🇧🇩
bendera Belgia,🇧🇪
bendera Burkina Faso,🇧🇫
bendera Bulgaria,🇧🇬
bendera Bahrain,🇧🇭
flag Burundi,🇧🇮
bendera Benin,🇧🇯
bendera St Barthlemy,🇧🇱
Bendera Bermuda,🇧🇲
bendera Brunei,🇧🇳
bendera Bolivia,🇧🇴
bendera Karibia Belanda,🇧🇶
bendera Brasil,🇧🇷
bendera Bahama,🇧🇸
bendera Bhutan,🇧🇹
bendera Pulau Bouvet,🇧🇻
bendera Botswana,🇧🇼
bendera Belarus,🇧🇾
bendera Belize,🇧🇿
bendera Kanada,🇨🇦
Bendera Kepulauan Cocos Keeling,🇨🇨
Bendera Kongo - Kinshasa,🇨🇩
Bendera Republik Afrika Tengah,🇨🇫
Bendera Kongo - Brazzaville,🇨🇬
bendera Swiss,🇨🇭
bendera Pantai Gading,🇨🇮
bendera Kepulauan Cook,🇨🇰
bendera Chili,🇨🇱
bendera Kamerun,🇨🇲
bendera Tiongkok,🇨🇳
bendera Kolombia,🇨🇴
bendera Pulau Clipperton,🇨🇵
bendera Sark,🇨🇶
Bendera Kosta Rika,🇨🇷
bendera Kuba,🇨🇺
bendera Tanjung Verde,🇨🇻
bendera Cura�ao,🇨🇼
bendera Pulau Natal,🇨🇽
bendera Siprus,🇨🇾
bendera Republik Ceko,🇨🇿
bendera Jerman,🇩🇪
bendera Diego Garcia,🇩🇬
bendera Djibouti,🇩🇯
bendera Denmark,🇩🇰
bendera Dominika,🇩🇲
bendera Republik Dominika,🇩🇴
bendera Aljazair,🇩🇿
bendera Ceuta Melilla,🇪🇦
bendera Ekuador,🇪🇨
bendera Estonia,🇪🇪
bendera Mesir,🇪🇬
bendera Sahara Barat,🇪🇭
bendera Eritrea,🇪🇷
bendera Spanyol,🇪🇸
bendera Ethiopia,🇪🇹
bendera Uni Eropa,🇪🇺
bendera Finlandia,🇫🇮
bendera Fiji,🇫🇯
bendera Kepulauan Falkland,🇫🇰
bendera Mikronesia,🇫🇲
bendera Kepulauan Faroe,🇫🇴
bendera Prancis,🇫🇷
bendera Gabon,🇬🇦
bendera Britania Raya,🇬🇧
bendera Grenada,🇬🇩
bendera Georgia,🇬🇪
bendera Guyana Prancis,🇬🇫
bendera Guernsey,🇬🇬
bendera Ghana,🇬🇭
bendera Gibraltar,🇬🇮
bendera Greenland,🇬🇱
bendera Gambia,🇬🇲
bendera Guinea,🇬🇳
bendera Guadeloupe,🇬🇵
bendera Guinea Ekuatorial,🇬🇶
bendera Yunani,🇬🇷
bendera Georgia Selatan Kepulauan Sandwich Selatan,🇬🇸
bendera Guatemala,🇬🇹
bendera Guam,🇬🇺
bendera Guinea-Bissau,🇬🇼
bendera Guyana,🇬🇾
Bendera Hong Kong SAR Tiongkok,🇭🇰
Bendera Heard McDonald Islands,🇭🇲
bendera Honduras,🇭🇳
bendera Kroasia,🇭🇷
bendera Haiti,🇭🇹
bendera Hongaria,🇭🇺
bendera Kepulauan Canary,🇮🇨
flag Indonesia,🇮🇩
bendera Irlandia,🇮🇪
bendera Israel,🇮🇱
bendera Pulau Man,🇮🇲
bendera India,🇮🇳
bendera Wilayah Samudra Hindia Britania,🇮🇴
bendera Irak,🇮🇶
bendera Iran,🇮🇷
bendera Islandia,🇮🇸
bendera Italia,🇮🇹
bendera Jersey,🇯🇪
bendera Jamaika,🇯🇲
bendera Yordania,🇯🇴
bendera Jepang,🇯🇵
flag Kenya,🇰🇪
bendera Kirgistan,🇰🇬
bendera Kamboja,🇰🇭
bendera Kiribati,🇰🇮
bendera Komoro,🇰🇲
bendera St Kitts Nevis,🇰🇳
bendera Korea Utara,🇰🇵
bendera Korea Selatan,🇰🇷
bendera Kuwait,🇰🇼
bendera Kepulauan Cayman,🇰🇾
bendera Kazakhstan,🇰🇿
bendera Laos,🇱🇦
bendera Lebanon,🇱🇧
bendera St. Lucia,🇱🇨
bendera Liechtenstein,🇱🇮
bendera Sri Lanka,🇱🇰
bendera Liberia,🇱🇷
bendera Lesotho,🇱🇸
bendera Lituania,🇱🇹
bendera Luksemburg,🇱🇺
bendera Latvia,🇱🇻
bendera Libya,🇱🇾
bendera Maroko,🇲🇦
bendera Monako,🇲🇨
bendera Moldova,🇲🇩
bendera Montenegro,🇲🇪
bendera St Martin,🇲🇫
bendera Madagaskar,🇲🇬
bendera Kepulauan Marshall,🇲🇭
bendera Makedonia Utara,🇲🇰
bendera Mali,🇲🇱
bendera Myanmar Burma,🇲🇲
bendera Mongolia,🇲🇳
bendera Makau SAR Tiongkok,🇲🇴
bendera Kepulauan Mariana Utara,🇲🇵
bendera Martinique,🇲🇶
bendera Mauritania,🇲🇷
Bendera Montserrat,🇲🇸
bendera Malta,🇲🇹
bendera Mauritius,🇲🇺
bendera Maladewa,🇲🇻
bendera Malawi,🇲🇼
bendera Meksiko,🇲🇽
Bendera Malaysia,🇲🇾
bendera Mozambik,🇲🇿
bendera Namibia,🇳🇦
bendera Kaledonia Baru,🇳🇨
bendera Niger,🇳🇪
bendera Pulau Norfolk,🇳🇫
bendera Nigeria,🇳🇬
bendera Nikaragua,🇳🇮
bendera Belanda,🇳🇱
bendera Norwegia,🇳🇴
bendera Nepal,🇳🇵
bendera Nauru,🇳🇷
bendera Niue,🇳🇺
bendera Selandia Baru,🇳🇿
bendera Oman,🇴🇲
bendera Panama,🇵🇦
bendera Peru,🇵🇪
bendera Polinesia Prancis,🇵🇫
bendera Papua Nugini,🇵🇬
bendera Filipina,🇵🇭
bendera Pakistan,🇵🇰
bendera Polandia,🇵🇱
Bendera St. Pierre dan Miquelon,🇵🇲
bendera Kepulauan Pitcairn,🇵🇳
bendera Puerto Riko,🇵🇷
Bendera Wilayah Palestina,🇵🇸
bendera Portugal,🇵🇹
bendera Palau,🇵🇼
bendera Paraguay,🇵🇾
bendera Qatar,🇶🇦
bendera Runion,🇷🇪
bendera Rumania,🇷🇴
bendera Serbia,🇷🇸
bendera Rusia,🇷🇺
bendera Rwanda,🇷🇼
bendera Arab Saudi,🇸🇦
bendera Kepulauan Solomon,🇸🇧
bendera Seychelles,🇸🇨
bendera Sudan,🇸🇩
bendera Swedia,🇸🇪
bendera Singapura,🇸🇬
bendera St Helena,🇸🇭
bendera Slovenia,🇸🇮
bendera Svalbard Jan Mayen,🇸🇯
bendera Slovakia,🇸🇰
bendera Sierra Leone,🇸🇱
bendera San Marino,🇸🇲
bendera Senegal,🇸🇳
bendera Somalia,🇸🇴
bendera Suriname,🇸🇷
bendera Sudan Selatan,🇸🇸
bendera Jadi Tom Pr�ncipe,🇸🇹
bendera El Salvador,🇸🇻
bendera Sint Maarten,🇸🇽
bendera Suriah,🇸🇾
bendera Eswatini,🇸🇿
bendera Tristan da Cunha,🇹🇦
bendera Kepulauan Turks Caicos,🇹🇨
bendera Chad,🇹🇩
Bendera Wilayah Selatan Prancis,🇹🇫
Bendera Togo,🇹🇬
bendera Thailand,🇹🇭
bendera Tajikistan,🇹🇯
bendera Tokelau,🇹🇰
Bendera Timor-Leste,🇹🇱
bendera Turkmenistan,🇹🇲
bendera Tunisia,🇹🇳
bendera Tonga,🇹🇴
bendera Turki,🇹🇷
bendera Trinidad Tobago,🇹🇹
bendera Tuvalu,🇹🇻
bendera Taiwan,🇹🇼
bendera Tanzania,🇹🇿
bendera Ukraina,🇺🇦
bendera Uganda,🇺🇬
bendera Kepulauan Terluar AS,🇺🇲
bendera Perserikatan Bangsa-Bangsa,🇺🇳
bendera Amerika Serikat,🇺🇸
bendera Uruguay,🇺🇾
bendera Uzbekistan,🇺🇿
bendera Kota Vatikan,🇻🇦
bendera St Vincent Grenadines,🇻🇨
bendera Venezuela,🇻🇪
bendera Kepulauan Virgin Britania Raya,🇻🇬
bendera Kepulauan Virgin AS,🇻🇮
bendera Vietnam,🇻🇳
bendera Vanuatu,🇻🇺
bendera Wallis dan Futuna,🇼🇫
bendera Samoa,🇼🇸
bendera Kosovo,🇽🇰
bendera Yaman,🇾🇪
bendera Mayotte,🇾🇹
bendera Afrika Selatan,🇿🇦
bendera Zambia,🇿🇲
bendera Zimbabwe,🇿🇼
bendera Inggris,🏴󠁧󠁢󠁥󠁮󠁧󠁿
bendera Skotlandia,🏴󠁧󠁢󠁳󠁣󠁴󠁿
bendera Wales,🏴󠁧󠁢󠁷󠁬󠁳󠁿
anggur,🍇
melon,🍈
semangka,🍉
jeruk keprok,🍊
jeruk nipis,🍋
kapur,🍋‍🟩
pisang,🍌
nanas,🍍
buah mangga,🥭
apel merah,🍎
apel hijau,🍏
pir,🍐
persik,🍑
buah ceri,🍒
stroberi,🍓
blueberry,🫐
buah kiwi,🥝
tomat,🍅
zaitun,🫒
kelapa,🥥
alpukat,🥑
terung,🍆
kentang,🥔
wortel,🥕
tongkol jagung,🌽
cabai pedas,🌶️
cabai pedas,🌶
paprika,🫑
timun,🥒
sayuran berdaun hijau,🥬
brokoli,🥦
bawang putih,🧄
bawang bombai,🧅
kacang tanah,🥜
kacang,🫘
kastanye,🌰
akar jahe,🫚
polong kacang,🫛
jamur cokelat,🍄‍🟫
sayuran akar,🫜
roti,🍞
croissant,🥐
roti baguette,🥖
roti pipih,🫓
pretzel,🥨
bagel,🥯
pancake,🥞
omongan,🧇
potongan keju,🧀
daging bertulang,🍖
kaki ayam,🍗
potongan daging,🥩
daging asap,🥓
hamburger,🍔
kentang goreng,🍟
pizza,🍕
hot dog,🌭
sandwich,🥪
taco,🌮
burrito,🌯
tamale,🫔
roti pipih isi,🥙
falafel,🧆
telur,🥚
memasak,🍳
wajan dangkal berisi makanan,🥘
panci makanan,🍲
fondue,🫕
mangkuk dengan sendok,🥣
salad hijau,🥗
popcorn,🍿
mentega,🧈
garam,🧂
makanan kalengan,🥫
kotak bento,🍱
kerupuk beras,🍘
bola nasi,🍙
nasi,🍚
nasi kari,🍛
mangkuk mengepul,🍜
spageti,🍝
ubi panggang,🍠
oden,🍢
sushi,🍣
udang goreng,🍤
perkedel ikan dengan pusaran,🍥
kue bulan,🥮
ruang,🍡
pangsit,🥟
kue keberuntungan,🥠
kotak makanan bawa pulang,🥡
es krim lembut,🍦
es serut,🍧
es krim,🍨
donat,🍩
kue,🍪
kue ulang tahun,🎂
kue bolu,🍰
kue mangkuk,🧁
pada,🥧
cokelat batangan,🍫
permen,🍬
permen lolipop,🍭
puding,🍮
pot madu,🍯
botol bayi,🍼
segelas susu,🥛
minuman panas,☕
teko,🫖
cangkir teh tanpa pegangan,🍵
demi,🍶
botol dengan gabus yang bisa meletus,🍾
gelas anggur,🍷
gelas koktail,🍸
minuman tropis,🍹
gelas bir,🍺
dentingan gelas bir,🍻
dentingan gelas,🥂
gelas tumbler,🥃
menuangkan cairan,🫗
cangkir dengan sedotan,🥤
bubble tea,🧋
kotak minuman,🧃
kematian,🧉
es,🧊
sumpit,🥢
garpu dan pisau dengan piring,🍽️
garpu dan pisau dengan piring,🍽
garpu dan pisau,🍴
sendok,🥄
pisau dapur,🔪
stoples,🫙
bejana Yunani,🏺
kacamata,👓
kacamata hitam,🕶️
kacamata hitam,🕶
kacamata pelindung,🥽
jas lab,🥼
rompi keselamatan,🦺
dasi,👔
kaos,👕
jeans,👖
syal,🧣
sarung tangan,🧤
mantel,🧥
kaus kaki,🧦
gaun,👗
kimono,👘
sari,🥻
baju renang one-piece,🩱
celana pendek,🩲
celana pendek,🩳
bikini,👙
pakaian wanita,👚
kipas tangan lipat,🪭
tas kecil,👛
tas tangan,👜
tas tangan kecil,👝
tas belanja,🛍️
tas belanja,🛍
ransel,🎒
sandal jepit,🩴
sepatu pria,👞
sepatu lari,👟
sepatu bot hiking,🥾
sepatu datar,🥿
sepatu hak tinggi,👠
sandal wanita,👡
sepatu balet,🩰
sepatu bot wanita,👢
sisir rambut,🪮
mahkota,👑
topi wanita,👒
topi tinggi,🎩
topi wisuda,🎓
topi berpinggiran,🧢
helm militer,🪖
helm petugas penyelamat,⛑️
helm petugas penyelamat,⛑
tasbih,📿
lipstik,💄
cincin,💍
batu permata,💎
pembicara yang dibisukan,🔇
volume speaker rendah,🔈
volume speaker sedang,🔉
volume speaker tinggi,🔊
pengeras suara,📢
megafon,📣
terompet pos,📯
bel,🔔
lonceng dengan garis miring,🔕
partitur musik,🎼
not musik,🎵
not balok,🎶
mikrofon studio,🎙️
mikrofon studio,🎙
penggeser level,🎚️
penggeser level,🎚
kenop kontrol,🎛️
kenop kontrol,🎛
mikropon,🎤
headphone,🎧
radio,📻
saksofon,🎷
terompet,🎺
trombon,🪊
akordeon,🪗
gitar,🎸
papan musik,🎹
biola,🎻
banjo,🪕
drum,🥁
drum panjang,🪘
marakas,🪇
seruling,🪈
harpa,🪉
telepon genggam,📱
telepon seluler dengan panah,📲
telepon,☎️
telepon,☎
penerima telepon,📞
pager,📟
mesin faks,📠
baterai,🔋
baterai lemah,🪫
colokan listrik,🔌
laptop,💻
komputer desktop,🖥️
komputer desktop,🖥
pencetak,🖨️
pencetak,🖨
keyboard,⌨️
keyboard,⌨
mouse komputer,🖱️
mouse komputer,🖱
trackball,🖲️
trackball,🖲
disk komputer,💽
disket,💾
cakram optik,💿
DVD,📀
sempoa,🧮
kamera film,🎥
bingkai film,🎞️
bingkai film,🎞
proyektor film,📽️
proyektor film,📽
papan clapper,🎬
televisi,📺
kamera,📷
kamera dengan lampu kilat,📸
kamera video,📹
kaset video,📼
kaca pembesar dimiringkan ke kiri,🔍
kaca pembesar dimiringkan ke kanan,🔎
lilin,🕯️
lilin,🕯
bola lampu,💡
senter,🔦
lampion kertas merah,🏮
lampu diya,🪔
buku catatan dengan sampul dekoratif,📔
buku tertutup,📕
buku terbuka,📖
buku hijau,📗
buku biru,📘
buku oranye,📙
buku,📚
buku catatan,📓
buku besar,📒
halaman dengan ikal,📃
menggulir,📜
halaman menghadap ke atas,📄
koran,📰
koran yang digulung,🗞️
koran yang digulung,🗞
tab bookmark,📑
bookmark,🔖
label,🏷️
label,🏷
koin,🪙
tas uang,💰
peti harta karun,🪎
uang kertas yen,💴
uang kertas dolar,💵
uang kertas euro,💶
uang kertas pound,💷
uang bersayap,💸
kartu kredit,💳
kuitansi,🧾
grafik meningkat seiring dengan yen,💹
amplop,✉️
amplop,✉
e-mail,📧
amplop masuk,📨
amplop dengan panah,📩
baki kotak keluar,📤
baki kotak masuk,📥
kemasan,📦
kotak surat tertutup dengan bendera terangkat,📫
kotak surat tertutup dengan bendera diturunkan,📪
kotak surat terbuka dengan bendera terangkat,📬
Kotak surat terbuka dengan bendera diturunkan.,📭
kotak pos,📮
kotak suara dengan surat suara,🗳️
kotak suara dengan surat suara,🗳
pensil,✏️
pensil,✏
ujung pena hitam,✒️
ujung pena hitam,✒
pulpen,🖋️
pulpen,🖋
pena,🖊️
pena,🖊
kuas,🖌️
kuas,🖌
krayon,🖍️
krayon,🖍
memo,📝
tas kantor,💼
folder file,📁
buka folder file,📂
pembatas indeks kartu,🗂️
pembatas indeks kartu,🗂
kalender,📅
kalender sobek,📆
buku catatan spiral,🗒️
buku catatan spiral,🗒
kalender spiral,🗓️
kalender spiral,🗓
indeks kartu,📇
grafik meningkat,📈
grafik menurun,📉
diagram batang,📊
papan klip,📋
paku tekan,📌
paku tekan bulat,📍
penjepit kertas,📎
penjepit kertas yang terhubung,🖇️
penjepit kertas yang terhubung,🖇
penggaris lurus,📏
penggaris segitiga,📐
gunting,✂️
gunting,✂
kotak arsip kartu,🗃️
kotak arsip kartu,🗃
lemari arsip,🗄️
lemari arsip,🗄
keranjang sampah,🗑️
keranjang sampah,🗑
terkunci,🔒
terbuka,🔓
terkunci dengan pena,🔏
terkunci dengan kunci,🔐
kunci,🔑
kunci lama,🗝️
kunci lama,🗝
palu,🔨
kapak,🪓
memilih,⛏️
memilih,⛏
palu dan beliung,⚒️
palu dan beliung,⚒
palu dan kunci inggris,🛠️
palu dan kunci inggris,🛠
belati,🗡️
belati,🗡
pedang bersilang,⚔️
pedang bersilang,⚔
bom,💣
bumerang,🪃
busur dan anak panah,🏹
tameng,🛡️
tameng,🛡
gergaji pertukangan,🪚
kunci,🔧
obeng,🪛
mur baut,🔩
gigi,⚙️
gigi,⚙
penjepit,🗜️
penjepit,🗜
timbangan,⚖️
timbangan,⚖
tongkat putih,🦯
link,🔗
rantai putus,⛓️‍💥
rantai putus,⛓‍💥
rantai,⛓️
rantai,⛓
kait,🪝
kotak peralatan,🧰
magnet,🧲
tangga,🪜
sekop,🪏
tetap,⚗️
tetap,⚗
tabung reaksi,🧪
cawan petri,🧫
DNA,🧬
mikroskop,🔬
teleskop,🔭
antena satelit,📡
jarum suntik,💉
setetes darah,🩸
pil,💊
plester perekat,🩹
kruk,🩼
stetoskop,🩺
sinar-X,🩻
pintu,🚪
lift,🛗
cermin,🪞
jendela,🪟
tempat tidur,🛏️
tempat tidur,🛏
sofa dan lampu,🛋️
sofa dan lampu,🛋
kursi,🪑
toilet,🚽
penyelam,🪠
mandi,🚿
bak mandi,🛁
perangkap tikus,🪤
pisau cukur,🪒
botol lotion,🧴
peniti,🧷
sapu,🧹
keranjang,🧺
gulungan kertas,🧻
keranjang,🪣
sabun,🧼
gelembung,🫧
sikat gigi,🪥
sepon,🧽
ALAT PEMADAM API,🧯
keranjang belanja,🛒
rokok,🚬
peti mati,⚰️
peti mati,⚰
nisan,🪦
guci pemakaman,⚱️
guci pemakaman,⚱
Jimat Nazar,🧿
hamsa,🪬
cantik,🗿
plakat,🪧
kartu identitas,🪪
melambaikan tangan,👋
melambaikan tangan warna kulit terang,👋🏻
melambaikan tangan warna kulit sedang-terang,👋🏼
melambaikan tangan warna kulit sedang,👋🏽
melambaikan tangan warna kulit sedang gelap,👋🏾
melambaikan tangan warna kulit gelap,👋🏿
punggung tangan terangkat,🤚
punggung tangan terangkat warna kulit terang,🤚🏻
"punggung tangan terangkat, warna kulit sedang-terang",🤚🏼
punggung tangan terangkat warna kulit sedang,🤚🏽
"punggung tangan terangkat, warna kulit sedang gelap",🤚🏾
punggung tangan terangkat warna kulit gelap,🤚🏿
tangan dengan jari-jari terentang,🖐️
tangan dengan jari-jari terentang,🖐
"tangan dengan jari-jari terentang, warna kulit terang",🖐🏻
"tangan dengan jari-jari terentang, warna kulit sedang-terang",🖐🏼
"tangan dengan jari-jari terentang, warna kulit sedang",🖐🏽
"tangan dengan jari-jari terentang, warna kulit sedang gelap",🖐🏾
"tangan dengan jari-jari terentang, warna kulit gelap",🖐🏿
tangan terangkat,✋
tangan terangkat warna kulit terang,✋🏻
tangan terangkat warna kulit sedang-terang,✋🏼
tangan terangkat warna kulit sedang,✋🏽
tangan terangkat warna kulit sedang gelap,✋🏾
tangan terangkat warna kulit gelap,✋🏿
salam vulkan,🖖
salam vulkanik warna kulit terang,🖖🏻
warna kulit medium-terang salam vulkan,🖖🏼
salam vulkan,🖖🏽
warna kulit medium-gelap salam vulkan,🖖🏾
salam vulkan warna kulit gelap,🖖🏿
tangan kanan,🫱
ke kanan tangan warna kulit terang,🫱🏻
tangan kanan warna kulit sedang-terang,🫱🏼
ke kanan tangan warna kulit sedang,🫱🏽
tangan kanan warna kulit sedang gelap,🫱🏾
ke kanan tangan warna kulit gelap,🫱🏿
tangan kiri,🫲
tangan kiri dengan warna kulit terang,🫲🏻
tangan kiri warna kulit sedang-terang,🫲🏼
tangan kiri warna kulit sedang,🫲🏽
tangan kiri warna kulit sedang gelap,🫲🏾
tangan kiri warna kulit gelap,🫲🏿
telapak tangan menghadap ke bawah,🫳
"telapak tangan menghadap ke bawah, warna kulit terang",🫳🏻
"Telapak tangan menghadap ke bawah, warna kulit medium-terang",🫳🏼
"telapak tangan menghadap ke bawah, warna kulit sedang",🫳🏽
"telapak tangan menghadap ke bawah, warna kulit medium-gelap",🫳🏾
"telapak tangan menghadap ke bawah, warna kulit gelap",🫳🏿
telapak tangan menghadap ke atas,🫴
"telapak tangan menghadap ke atas, kulit cerah",🫴🏻
"Telapak tangan menghadap ke atas, warna kulit medium-terang",🫴🏼
"Telapak tangan menghadap ke atas, warna kulit sedang",🫴🏽
"telapak tangan menghadap ke atas, warna kulit medium-gelap",🫴🏾
"telapak tangan menghadap ke atas, kulit gelap",🫴🏿
tangan mendorong ke kiri,🫷
"Tangan yang mendorong ke kiri, warna kulit terang",🫷🏻
"Tangan mendorong ke kiri, warna kulit sedang-terang",🫷🏼
"Tangan yang mendorong ke kiri, warna kulit sedang",🫷🏽
"tangan mendorong ke kiri, warna kulit sedang gelap",🫷🏾
"tangan yang mendorong ke kiri, warna kulit gelap",🫷🏿
tangan mendorong ke kanan,🫸
"tangan yang mendorong ke kanan, warna kulit terang",🫸🏻
"Tangan mendorong ke kanan, warna kulit sedang-terang",🫸🏼
"Tangan yang mendorong ke kanan, warna kulit sedang",🫸🏽
"tangan mendorong ke kanan, warna kulit sedang gelap",🫸🏾
"tangan yang mendorong ke kanan, warna kulit gelap",🫸🏿
"Oke, tangan",👌
"Oke, tangan dengan warna kulit terang.",👌🏻
"Oke, tangan dengan warna kulit sedang-terang.",👌🏼
"Oke, tangan dengan warna kulit sedang.",👌🏽
"Oke, tangan dengan warna kulit sedang hingga gelap.",👌🏾
"Oke, tangan berwarna kulit gelap",👌🏿
jari terjepit,🤌
jari-jari terjepit warna kulit terang,🤌🏻
